restaurant_id,num_reviews,avg_localness,pct_local_reviews,pct_tourist_reviews,local_weighted_rating,tourist_weighted_rating,tourist_penalty,adjusted_score,name,neighborhood,cuisine,city,google_place_id,address,total_score,review_count,image_url,url,price_midpoint,lat,lng,distance_to_times_sq_km,polarization,rating_skew,one_star_pct,five_star_pct,google_review_count,images_count,has_popular_times,num_categories,postal_code,pct_reviews_with_text,local_keyword_density,tourist_keyword_density,quality_keyword_density,meh_keyword_density,local_vs_tourist_ratio,avg_review_length,p_safe_pick,cluster,archetype
r_8f853d,50.0,0.17890337441629484,0.0,0.96,4.388941891983683,4.572913063353353,0.18397117136966923,4.296956306298849,Ziggle Tofu & Grill,Murray Hill,Korean,NYC,ChIJWbS7YXBZwokR6MUHjzagTrY,"542 3rd Ave, New York, NY 10016",4.8,259.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweovwkuYpuQlWUGFI-IKBXJ0o7yDKjOqR8WXYAcddTLXbAcBWH4eDk5Hu2mHt4wZPftBB-l9E19ITjFGCNwv0R_zQLqR2pv1qBx3hbSTBigSDHw3HmczY3cb_SpTRPe1Am0vk_a2Jg=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Ziggle%20Tofu%20%26%20Grill&query_place_id=ChIJWbS7YXBZwokR6MUHjzagTrY,25.0,40.7472225,-73.9773839,1.381,0.942084942084942,10.0,0.0193050193050193,0.9227799227799228,259.0,309.0,1,3,10016.0,0.72,0.3611111111111111,0.0,0.5277777777777778,0.1388888888888889,13.0,252.91666666666663,0.5896454531537622,1,Tourist Trap
r_f30015,50.0,0.18379051176313474,0.0,0.94,4.7080140623325395,4.7717059679237845,0.06369190559124505,4.676168109536917,Tasca NYC,Upper West Side,Caribbean,NYC,ChIJg-QDdKFZwokRumpX4_PxJuU,"505 Columbus Ave, New York, NY 10024",4.7,445.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqii_EtQJG4ynt8qiG9zYaOjtBngkwOyH_YRjyF3EsNMCMsqrXY1UKHvvgOiat_L71ihe4s1bVvCYj6DOctShp6ubS2otP3vbyGCqlO4DKjyLs0fV4MyIpQ1Dt7so5VwtTjqPEGxK3ZcKUR=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Tasca%20NYC&query_place_id=ChIJg-QDdKFZwokRumpX4_PxJuU,75.0,40.7853151,-73.9727841,3.219,0.8719101123595505,10.0,0.0292134831460674,0.8426966292134831,445.0,623.0,1,5,10024.0,0.74,0.1351351351351351,0.027027027027027,0.8108108108108109,0.027027027027027,5.0,247.0810810810811,0.5895728883292258,0,Universally Loved
r_2ab317,50.0,0.22414726592552905,0.0,0.86,4.770126637732251,4.705518193976429,0.0,4.770126637732251,WEST10WEST,West Village,American,NYC,ChIJwy2dHvJZwokRcAXCKKlZEk8,"242 W 10th St Storefront 2, New York, NY 10014",4.8,300.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9DCHYOPKwoqrfh5wAYWj5hIDmhQtzYlQ3-gRVBh-3BDTswK2Ukud0k5Ik7CZCGbBgScmrNniNj0LJ7u9ggW9vSvGPxnlpEiuyv29CDT1FRXqHpb5ZxBuOPfckjH2umtvbdFJxGA=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=WEST10WEST&query_place_id=ChIJwy2dHvJZwokRcAXCKKlZEk8,55.0,40.7336769,-74.0057112,3.2,0.9333333333333332,10.0,0.0266666666666666,0.9066666666666666,300.0,309.0,0,8,10014.0,0.92,0.1304347826086956,0.0,0.6086956521739131,0.108695652173913,6.0,218.56521739130437,0.589378962134103,0,Universally Loved
r_c3dc9f,50.0,0.18066865858446435,0.0,0.94,4.390539065946404,4.475316652915787,0.08477758696938231,4.348150272461713,Sixty Three Clinton,Lower East Side,American,NYC,ChIJ385rlW9ZwokRHTamoLqoosI,"63 Clinton St, New York, NY 10002",4.7,507.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNHVYtLuOhZL6-1kjmKgZdNroCRM7G0l-Ml8cdzdVuq3LNlfx6Xer0KHzcJpwqh3sq0_2mvYv_fO7oEhlKN0TKDTFIk7CqbsBb8xymA6UUusbF4DpPFjQzdT_9YnRZ9BMXi4rh=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Sixty%20Three%20Clinton&query_place_id=ChIJ385rlW9ZwokRHTamoLqoosI,100.0,40.719503,-73.985142,4.273,0.854043392504931,10.0,0.0256410256410256,0.8284023668639053,507.0,1676.0,0,2,10002.0,0.82,0.073170731707317,0.048780487804878,0.6341463414634146,0.0975609756097561,1.5,469.0,0.5888474686069048,0,Universally Loved
r_938339,50.0,0.20748431572610673,0.0,0.88,4.935450937026674,4.890718778748754,0.0,4.935450937026674,RYNN Thai Restaurant & Bar,East Village,Thai,NYC,ChIJ-zI-4PJZwokR4_xle0aFCIk,"309 E 5th St, New York, NY 10003",4.9,750.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweryqpV13Vatz4WtCJpmilrEkW7525mqd-Z1Qkt04JcBjlfEoN3QUzVOkHTEUPnC8Nocm_CwC8Uak5GkYWPYJOimLsXDmGrbTXM3jPZQ7GOrEKpVgSSgxMEY498m7K-JDYyn8pprqrWMRegU=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=RYNN%20Thai%20Restaurant%20%26%20Bar&query_place_id=ChIJ-zI-4PJZwokR4_xle0aFCIk,40.0,40.7268045,-73.9882662,3.471,0.916,10.0,0.008,0.908,750.0,1058.0,1,5,10003.0,0.84,0.3333333333333333,0.0238095238095238,0.6666666666666666,0.0476190476190476,14.0,233.97619047619048,0.5869408510585485,0,Universally Loved
r_a44698,50.0,0.24748014270274177,0.0,0.82,4.693230816981748,4.861690402185991,0.16845958520424276,4.609001024379626,La Contenta Greenpoint,Greenpoint,Mexican,NYC,ChIJJadBRB1ZwokRjuBGgN8Zih8,"1079 Manhattan Ave, Brooklyn, NY 11222",4.9,73.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoDUWsL5ce63MB8wcWLveu8slrCIyxw-WQI1VW_bHvJIaD_myx9LzX6f6PlU5xeQiDN_HjlOAtjxid96EqukW70jFp-C2sQrTD71LTzVnSMzZmb7Mn-n1bY3UbwvgNVqUbUTNmCOsFJzRYr=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=La%20Contenta%20Greenpoint&query_place_id=ChIJJadBRB1ZwokRjuBGgN8Zih8,45.0,40.7355305,-73.9554057,3.573,0.9726027397260274,10.0,0.0273972602739726,0.9452054794520548,73.0,91.0,1,1,11222.0,0.74,0.2432432432432432,0.054054054054054,0.7297297297297297,0.0,4.5,218.67567567567568,0.5864390929278551,1,Tourist Trap
r_632426,50.0,0.19137337135109667,0.0,0.96,4.950881358604721,4.838491591331572,0.0,4.950881358604721,GiGi Curry & Noodle Bar,Bushwick,Thai,NYC,ChIJffKDyvldwokRCbpBkSbBrm0,"264 Bleecker St, Brooklyn, NY 11237",4.9,94.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepzLJJu50m0AnkJpHaR9yvSsZoNyvEbh733hbPYTlfBoZt4jmu-tV_VYNygEo2nF-n78gauD8Vhg89DZZuOZvx_dOb-Ef3aAxvYVhBqAgvQ9kIlU4XtqjZ56cD4_VQ4fIKDAFkwWlMM8g0=w408-h559-k-no,https://www.google.com/maps/search/?api=1&query=GiGi%20Curry%20%26%20Noodle%20Bar&query_place_id=ChIJffKDyvldwokRCbpBkSbBrm0,15.0,40.6992215,-73.9170569,8.741,0.9787234042553192,10.0,0.0106382978723404,0.9680851063829788,94.0,168.0,0,1,11237.0,0.82,0.5609756097560976,0.024390243902439,0.6341463414634146,0.024390243902439,23.0,218.21951219512195,0.5861144496195682,0,Universally Loved
r_cf1241,50.0,0.26925114638131736,0.0,0.74,4.948636726005328,4.909448534517215,0.0,4.948636726005328,Sarajevo Grill,Long Island City,Restaurant,NYC,ChIJmbTk2jpfwokRbEl8pHWwZJg,"37-18 34th Ave, Long Island City, NY 11101",4.7,865.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep5G401IQxYL14I1IIix4YLzQHXcFvgzGybG_aIdnwhHxZ5R7eMr5OoDBcLkHu1qVGQKX7ViBKZ4P3IgqlgiS_TYrRz_mkkMRopyCsAR5X1rTwXqsrUTYxGnN-3oCFe2qpEBUNkFls_N2Ro=w428-h240-k-no,https://www.google.com/maps/search/?api=1&query=Sarajevo%20Grill&query_place_id=ChIJmbTk2jpfwokRbEl8pHWwZJg,25.0,40.7570174,-73.921899,5.407,0.8520231213872832,10.0,0.0196531791907514,0.8323699421965318,865.0,720.0,1,2,11101.0,0.68,0.3823529411764705,0.0,0.5294117647058824,0.0294117647058823,13.0,147.02941176470588,0.5857208042557127,4,Hidden Gem
r_68d62a,50.0,0.19640154301861024,0.0,0.9,4.1283019460782855,4.416627604133998,0.28832565805571253,3.9841391170504292,Darna Falafel,Cobble Hill,Mediterranean,NYC,ChIJ7yKrBFBawokRAdrvBUUCbZs,"200 Court St, Brooklyn, NY 11201",4.6,497.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoJTqZMpPr2iLkFJDzX5auzh3I_h0jEnTD79VcBH-IBJ6IRmMPrf3OO0_5a2mKixYlBb3joyGz-sGkdhJApCksnlyYEppYIHhwQcF2NUHJLYmQu-C7Yrvt43dzttVIy_W9Paxo=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Darna%20Falafel&query_place_id=ChIJ7yKrBFBawokRAdrvBUUCbZs,15.0,40.6870485,-73.9937984,7.907,0.8189134808853119,10.0,0.0261569416498993,0.7927565392354124,497.0,284.0,1,3,11201.0,0.66,0.3939393939393939,0.1212121212121212,0.5151515151515151,0.1212121212121212,3.25,218.7878787878788,0.5855256569194557,1,Tourist Trap
r_b5a5ce,50.0,0.22285095144839562,0.0,0.88,4.615045661639728,4.5442154113263316,0.0,4.615045661639728,Bourbon Steak by Michael Mina,Midtown,Steakhouse,NYC,ChIJvbDuO1lZwokRhz97XRAAtHA,"160 Central Park S Suite 1101-62, New York, NY 10019",4.6,419.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepIBscMQoVleDna5mKXINWsVN3kmL3SDZIO5t5fwU_TpxBB7YryEobqxB8HvfbeBFskJ9FUNiXPSwY70hCk_gePp3Wj2l18YfN1DvAqjE0TOisCUt_RhPlVJsrEwPXV9xzjQOP2Nw=w408-h291-k-no,https://www.google.com/maps/search/?api=1&query=Bourbon%20Steak%20by%20Michael%20Mina&query_place_id=ChIJvbDuO1lZwokRhz97XRAAtHA,100.0,40.7662802,-73.9785674,1.092,0.8353221957040573,10.0,0.0334128878281622,0.801909307875895,419.0,719.0,1,1,10019.0,0.74,0.054054054054054,0.027027027027027,0.8108108108108109,0.081081081081081,2.0,393.4054054054054,0.5853721043434428,0,Universally Loved
r_66dd4c,50.0,0.29432457856252203,0.0,0.74,4.552621804033283,4.534735671613406,0.0,4.552621804033283,Swagat NY,Upper West Side,Indian,NYC,ChIJDS1-pYhYwokRywlHfqvb-n8,"411A Amsterdam Ave, New York, NY 10024",4.3,514.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqUPvFYP7OBeS58UQsnGCtdSuKw3cnwaDcsIrp9xnlybSgqEIC9JmaJDUtspkNOV-EPbkQEUYWNiQkMAED9uWgH5PsXiZtjFrL8W0w6neZDCghUmvMvjac-2WM7NyWAslogjTo8wpEt5If6=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Swagat%20NY&query_place_id=ChIJDS1-pYhYwokRywlHfqvb-n8,25.0,40.7835351,-73.9777849,2.909,0.7957198443579766,7.019607843137255,0.0992217898832684,0.6964980544747081,514.0,400.0,1,8,10024.0,0.76,0.2368421052631578,0.1578947368421052,0.5263157894736842,0.1842105263157894,1.5,227.05263157894737,0.5845575622475008,4,Hidden Gem
r_74e491,50.0,0.17915992158679217,0.0,0.94,4.541494425941077,4.466577974419907,0.0,4.541494425941077,Hart's,Bedford-Stuyvesant,Mediterranean,NYC,ChIJhYcE0JlbwokRVjovgUYR65M,"506 Franklin Ave, Brooklyn, NY 11238",4.6,411.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0XoIfb80wDlw1t7FG02cQZR76g4yRZoTez4Q3Uk3xRwUILw6ZVxAaU_1edJ_3tAhmP3yJqE-Pr9sElOtvxG-WmgRHszudMWjDnlpYlBpI4BwdAy0KAhION0_pMBfI7tBiPZfi=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Hart's&query_place_id=ChIJhYcE0JlbwokRVjovgUYR65M,75.0,40.6814716,-73.9558927,8.86,0.7566909975669099,10.0,0.0194647201946472,0.7372262773722628,411.0,251.0,0,3,11238.0,0.7,0.2857142857142857,0.0571428571428571,0.4,0.0571428571428571,5.0,223.8571428571429,0.5845253435800902,0,Universally Loved
r_4de4fe,50.0,0.191620546741135,0.0,0.9,4.93260490101966,4.9170120986929255,0.0,4.93260490101966,Oshi's Cafe i.n.c,Sheepshead Bay,Restaurant,NYC,ChIJq6rzkphEwokRHVA1F4zwc8E,"2913 Quentin Rd, Brooklyn, NY 11229",4.9,216.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepP4Kl6zlqQrjy5vdaPeyCXaJeBxDxqY0Z8VeZQkBdZj8aEipimS4YzXUcE10fEL1zuhp5PM4G3sdC3S9eUjcOKfHCiBaI1ZekxuNlw_Ck-WxQjLP00i8IrMr22IGIBonfcv9rW=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Oshi's%20Cafe%20i.n.c&query_place_id=ChIJq6rzkphEwokRHVA1F4zwc8E,15.0,40.6099566,-73.9439613,16.808,0.9675925925925926,10.0,0.0277777777777777,0.9398148148148148,216.0,68.0,0,1,11229.0,0.86,0.4186046511627907,0.0232558139534883,0.5813953488372093,0.0,18.0,120.30232558139537,0.5844816282374785,0,Universally Loved
r_80fef1,50.0,0.19086889835250445,0.0,0.98,4.762623948457065,4.734663153956643,0.0,4.762623948457065,Burmese Harp,Bay Ridge,Japanese,NYC,ChIJFZiPIABFwokRu37q5Hg7ViA,"8510 4th Ave, Brooklyn, NY 11209",4.8,115.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep8BppJUbMyCqJRkq2OKYZd63hW62A-rzdau8tOwk1LweCL2lDK0MnIcBeuWqMmN7sb33UvGr_voyy1yq_ETUW5ZbrSzVp0HPWjGS0gro9v2zLYStmLKj4TVzN-09y71WFinwpTfw=w408-h724-k-no,https://www.google.com/maps/search/?api=1&query=Burmese%20Harp&query_place_id=ChIJFZiPIABFwokRu37q5Hg7ViA,15.0,40.6232881,-74.0284211,15.392,0.9043478260869564,10.0,0.017391304347826,0.8869565217391304,115.0,477.0,1,3,11209.0,0.76,0.3947368421052631,0.0,0.3684210526315789,0.0526315789473684,15.0,286.42105263157896,0.5836241229502594,0,Universally Loved
r_0db109,50.0,0.19852893095171872,0.0,0.92,4.558265453366011,4.585383770512253,0.027118317146242354,4.54470629479289,Breakfast by Salt's Cure,West Village,Brunch,NYC,ChIJD5S2xrdZwokR-Co72baJxZ4,"27 1/2 Morton St, New York, NY 10014",4.5,720.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerPDJnwWlK4kRQYvISBKAF40aDenHnlFyhjffDeAyeue-qGwFOVUdTexPX9U81E6j-78a29JzNEEn20_MP6e4pmkkYmrpxTMfEel4Vm9GGfqg2KC6MVD7R6qtSpPmvekGwDKM-U=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Breakfast%20by%20Salt's%20Cure&query_place_id=ChIJD5S2xrdZwokR-Co72baJxZ4,25.0,40.731173,-74.0044704,3.386,0.7541666666666667,10.0,0.0416666666666666,0.7125,720.0,737.0,1,2,10014.0,0.76,0.131578947368421,0.1052631578947368,0.3684210526315789,0.0526315789473684,1.25,178.23684210526315,0.5835342937473321,0,Universally Loved
r_7a662f,50.0,0.2308113992612052,0.0,0.84,4.682045834294369,4.367368999429829,0.0,4.682045834294369,Grandma’s Dumpling House,Tribeca,Restaurant,NYC,ChIJo0udSBBbwokRXYNJw3F-tac,"24 Pell St, New York, NY 10013",4.8,213.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepG-bwPZ8VzVRpOOw-y-PBDh63icWjsuLdbxBdKt5G_9HgNkLDpdTfjZtgApxAF1zhj6uejMfxj3fACRcP7XGFwlfwDbhxkj5qYf7DvoLzPWvDfSmW70gJbJR32DeK-PpPYZSsBTW7W_Sbe=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Grandma%E2%80%99s%20Dumpling%20House&query_place_id=ChIJo0udSBBbwokRXYNJw3F-tac,15.0,40.7149327,-73.998238,4.902,0.9530516431924884,10.0,0.0375586854460093,0.9154929577464788,213.0,544.0,0,1,10013.0,0.84,0.4523809523809524,0.1904761904761904,0.4285714285714285,0.0714285714285714,2.375,192.3571428571429,0.5824560552404082,0,Universally Loved
r_a7e490,50.0,0.19061529149715412,0.0,0.92,4.65772215538879,4.5864060620868035,0.0,4.65772215538879,Trattoria Oliveto,Dongan Hills,Restaurant,NYC,ChIJeTH_eNtPwokRbKsybZ5ySz8,"1642 Hylan Blvd, Staten Island, NY 10305",4.7,145.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo0Yc-XtMZwfEnDeLnfPb23noHG-YrJKJ4iV0GzOW5v89-AweiYTS6I3PLIRqq8IRMYgtE3g_3dqI_uDvF5PEc2Pq7R1Wbb_GpnBWp08jASVdPtEAoo6iFkdEz2fug6bHb7kcgQ=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Trattoria%20Oliveto&query_place_id=ChIJeTH_eNtPwokRbKsybZ5ySz8,75.0,40.5884597,-74.0900654,20.812,0.903448275862069,10.0,0.0344827586206896,0.8689655172413793,145.0,180.0,1,1,10305.0,0.78,0.2051282051282051,0.0256410256410256,0.6666666666666666,0.1282051282051282,8.0,225.6153846153846,0.582454210220618,0,Universally Loved
r_34760b,50.0,0.28770250063065916,0.02,0.72,4.146506659530265,4.249684531886697,0.10317787235643205,4.094917723352049,Adel's Famous Halal Food,Midtown,Halal,NYC,ChIJNRe1Mf9YwokRvxBdos5UEY4,"1221 6th Ave, New York, NY 10020",4.3,5242.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweorSLoBnYsz93R1hzLunICHCctaePL6xo9bV0MmcoyYo7R-a-PdHXCFb95thDle-V9fkfKckDz5QtHAD_z-Pp898t4pBBHFiiqGUP__0imggvOA0aDWSO-Fv1raEHA_HUweDmJY_w=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Adel's%20Famous%20Halal%20Food&query_place_id=ChIJNRe1Mf9YwokRvxBdos5UEY4,15.0,40.7591946,-73.9811521,0.393,0.809042350247997,7.550403225806452,0.0946203739030904,0.7144219763449066,5242.0,3647.0,1,2,10020.0,0.64,0.09375,0.25,0.1875,0.21875,0.375,244.25,0.5814656982949965,4,Hidden Gem
r_ec7974,50.0,0.20483562178475062,0.0,0.92,4.471048416606995,4.633218135127883,0.16216971852088857,4.389963557346551,Enerugi Ramen,Cobble Hill,Ramen,NYC,ChIJM3HRm51bwokR6t8VF3KaOew,"224 Atlantic Ave, Brooklyn, NY 11201",4.9,149.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerA2BaSwnTOYoIp3in8UeBAuI9sbpM3ciPtFOjluxYfqAXCre64SburBn7CFcU9mmqvBeUYTdMEAcj6NJozoXi4wDHPS0dH68iA5-Bng1NjKzl5dw1sqcnVMWTdrIpubfvYbfTsegG44fN_=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Enerugi%20Ramen&query_place_id=ChIJM3HRm51bwokR6t8VF3KaOew,15.0,40.6893266,-73.9917134,7.641,0.953020134228188,10.0,0.0201342281879194,0.9328859060402684,149.0,335.0,1,1,11201.0,0.76,0.2105263157894736,0.1052631578947368,0.4210526315789473,0.131578947368421,2.0,232.5,0.5807503461278776,1,Tourist Trap
r_dffff1,50.0,0.2170947422945845,0.0,0.86,4.1236305877457,4.170085011057269,0.04645442331156957,4.100403376089915,Son del North,Lower East Side,Mexican,NYC,ChIJXcohm1dZwokR-w-Sv7cYZl8,"177 Orchard St, New York, NY 10002",4.3,495.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqE0OT_X-ejql0LUX6wMf2_ablWo0UWkvQbbFoj4Sqwil6WkQCMfycCXC2ChfiRZWNh830QjN7ZkhwBNiNhyJm3RgPtITBfDZjRYQxdkFmnE8kVUKaaxWV5cs5HK6_Giv4otuybuDcP73Ie=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Son%20del%20North&query_place_id=ChIJXcohm1dZwokR-w-Sv7cYZl8,,40.7218098,-73.9885376,4.025,0.793939393939394,8.585365853658537,0.0828282828282828,0.7111111111111111,495.0,290.0,1,5,10002.0,0.7,0.2571428571428571,0.0857142857142857,0.1428571428571428,0.0571428571428571,3.0,244.9142857142857,0.5805173493549713,0,Universally Loved
r_cef443,50.0,0.21143284383560343,0.0,0.9,4.563997663572323,4.305303572678948,0.0,4.563997663572323,Joe's Home of Soup Dumplings,Murray Hill,Chinese,NYC,ChIJte11-otZwokRe9hwGk12QkU,"7 E 48th St, New York, NY 10017",4.5,1275.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqHngaG0I7VnGgudpENN96BHn0fsqxCsbatfQRatr6xPYX_hD1J0eX8AOnHbS7QuWfzc20du53CyMlafT0l7hDk2fqZWvX8GkgVO52mJi8UyIT234Qz0SXEb_Fvco2-0FB8hEHhCw=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Joe's%20Home%20of%20Soup%20Dumplings&query_place_id=ChIJte11-otZwokRe9hwGk12QkU,,40.757161,-73.9772507,0.707,0.7396078431372549,10.0,0.0392156862745098,0.7003921568627451,1275.0,2265.0,0,5,10017.0,0.72,0.25,0.1944444444444444,0.3611111111111111,0.0833333333333333,1.2857142857142858,275.8333333333333,0.5804523674542801,0,Universally Loved
r_cd6c16,50.0,0.2749179021902044,0.0,0.76,5.0,5.0,0.0,5.0,Noodle valley,Flushing,Chinese,NYC,ChIJKZxFXABfwokRAipH22IQ9XA,"60-16 Fresh Pond Rd, Flushing, NY 11378",5.0,80.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqwn4-fK2UXQWsQtlWnO0ul94PKBI33KTRFuCyov8gQlNGkFN_Sz_ZpdTrURv3r5uAU9Wmem_Ax78GBtfDPZCarW6iwoNllaOd8Qx_ed9KdOpK8S9Z69sM6xXJYlJZAOAdcn2y8Y-dgMIg=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Noodle%20valley&query_place_id=ChIJKZxFXABfwokRAipH22IQ9XA,15.0,40.7164941,-73.9019607,8.465,1.0,10.0,0.0,1.0,80.0,132.0,0,2,11378.0,0.8,0.325,0.025,0.65,0.025,13.0,168.65,0.5795287706849261,4,Hidden Gem
r_4424a7,50.0,0.27600508890559294,0.0,0.74,4.917554802312249,4.810434156678131,0.0,4.917554802312249,Sea Salt NYC,Upper East Side,Mediterranean,NYC,ChIJYfgPUEFZwokRZ5mk9JqnxSc,"1123 1st Ave, New York, NY 10065",4.7,1071.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoFeNSrLuOeC48wT4jDpVSDMA5HrPu04X4ZEPZgW2KSeV_YildxRS1aJo0LEo6J1-dxuhyJT8YWb1smIwvFU6N8sAnYLsdZQrigOC5AefoJLEFvS28Mp0UW6Ekttugdl2NGhcUsCA=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Sea%20Salt%20NYC&query_place_id=ChIJYfgPUEFZwokRZ5mk9JqnxSc,75.0,40.7612933,-73.9609656,2.117,0.876750700280112,10.0,0.0261437908496732,0.8506069094304388,1071.0,884.0,1,3,10065.0,0.74,0.2162162162162162,0.027027027027027,0.6756756756756757,0.054054054054054,8.0,126.1891891891892,0.5794586246913641,4,Hidden Gem
r_e04ad7,50.0,0.2165423846671505,0.0,0.9,4.245305364041252,4.110894309785925,0.0,4.245305364041252,Asian Jewels,Flushing,Chinese,NYC,ChIJ2aw2iQ5gwokRDiwmsI9YhnE,"133-30 39th Ave, Flushing, NY 11354",4.2,3033.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepz82xsuqMBw7KaqjEzX3LRKdGGTCDHZRNu_J2uyyD-2jLfu7p-miQ_O01XEy29MHBLyplLXPA6PO0HEGdGvUiTpfkRVsNtVWo1XjR16Gq6fN0XhPsqVm2iZGuqCvWsLnU3S8CE=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Asian%20Jewels&query_place_id=ChIJ2aw2iQ5gwokRDiwmsI9YhnE,25.0,40.7591397,-73.8333631,12.932,0.5654467523903726,10.0,0.0474777448071216,0.5179690075832509,3033.0,3943.0,1,5,11354.0,0.52,0.3461538461538461,0.2692307692307692,0.1923076923076923,0.1153846153846153,1.2857142857142858,237.57692307692307,0.5785910681061487,0,Universally Loved
r_004586,50.0,0.27114940812612043,0.02,0.78,4.948367949254427,4.936886927838347,0.0,4.948367949254427,Gyu-Kaku Japanese BBQ,Midtown East,Japanese,NYC,ChIJszmN0-JYwokRk-XCDbO6X_Y,"805 3rd Ave #2, New York, NY 10022",4.5,3486.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepC2AlV-a89TiKsSwUHCLZQKNqIAeAfKSrXEw9-9wqhZGWCW9jjHeHJbRL_uH17t8Zgke_2mqHCp4wsSF2J_eTjyclqw1FBGNtINw2MPuYvzv5AAOM_--RQiyAE5VCroO6ie0yMXA=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=Gyu-Kaku%20Japanese%20BBQ&query_place_id=ChIJszmN0-JYwokRk-XCDbO6X_Y,75.0,40.7555178,-73.9704168,1.311,0.7237521514629949,10.0,0.033849684452094,0.6899024670109007,3486.0,2887.0,1,5,10022.0,0.8,0.125,0.0,0.375,0.025,5.0,114.85,0.5784337124983054,4,Hidden Gem
r_a90405,50.0,0.2007037270809557,0.0,0.92,3.952126169701037,4.1621532097194835,0.21002704001844652,3.8471126496918138,MiGarba NYC,West Village,Italian,NYC,ChIJKf7y8LlZwokREXMfkvowi7Y,"310 Bleecker St, New York, NY 10014",4.5,225.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepCrOKvTvdizNstDAp66lUOXRADx4OtTwxACaYYKaLF0IkrIPVljwvm19iw7v-mdKZYtcAW3rDQ6MFT-0sM6iPu0uKfmfEbApklB8YNGrx7YHFfSHesYCVWMWctBRsL0Ptx0blLSA=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=MiGarba%20NYC&query_place_id=ChIJKf7y8LlZwokREXMfkvowi7Y,45.0,40.7326763,-74.0040228,3.222,0.84,10.0,0.0444444444444444,0.7955555555555556,225.0,177.0,0,1,10014.0,0.88,0.25,0.0681818181818181,0.6590909090909091,0.2954545454545454,3.6666666666666665,333.79545454545456,0.5781035245680354,1,Tourist Trap
